TransactionID,CustomerID,FirstName,LastName,Gender,HomeCity,HomeCountry,TransactionLocationCity,TransactionLocationCountry,LoginLocationCity,LoginLocationCountry,DateTime,Type,Amount,Currency,Merchant,Category,Description,IsByCheck,AccountNumber,SWIFT_BIC,ReceiverAccount,ReceiverSWIFT,BalanceAfter,AvgDailyBalance,Legitimate,FraudReason
TXN00000327,CUST009252,Ava,Wilson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-08-10 06:39:45,Purchase,340.77,GBP,Uber,Health & Fitness,Payment for gas & fuel,FALSE,1304884283,INGLFKKU,8721687600,BGXLHTQW,12227,13037.89,1,
TXN00003030,CUST009898,Thomas,Brown,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-02-17 17:49:00,Purchase,420.66,JPY,Shell Gas,Bills & Utilities,Payment for food & dining,FALSE,1201926472,KCCCNKGY,5751870363,XSEVBAOV,12156.74,11336.33,1,
TXN00002807,CUST003431,Evelyn,Hernandez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-07-16 02:03:02,Transfer,330.23,CAD,Shell Gas,Home & Garden,Payment for food & dining,FALSE,1792168421,IIKDRXQT,2938292084,OOTYFYAB,7053.73,7371.83,1,
TXN00000851,CUST008992,Richard,Garcia,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-01-18 15:05:36,Purchase,74.07,CNY,Best Buy,Entertainment,Payment for groceries,FALSE,3255591956,SDXCQOZA,4121741191,XXHADBFM,12790.24,13053.32,1,
TXN00002110,CUST004059,Evelyn,Brown,Female,New York,USA,New York,USA,New York,USA,2024-07-24 21:26:09,Purchase,453.22,AUD,Delta Airlines,Food & Dining,Payment for health & fitness,FALSE,7692514909,WWDEHAPM,7647381172,MOJGOOEF,10792.25,11198.38,1,
TXN00001509,CUST001228,Amelia,Rodriguez,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-07-01 17:09:42,Purchase,432.75,GBP,Starbucks,Home & Garden,Payment for health & fitness,FALSE,5805530786,RACXPVKW,8679464095,PSLLDVBU,11668.43,11330.88,1,
TXN00002348,CUST001433,Robert,Hernandez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-01-09 14:36:10,Purchase,345.27,GBP,Delta Airlines,Entertainment,Payment for food & dining,TRUE,5056836704,JJZHEAJW,7460501903,ZKQKZHXJ,12148.65,12093.72,1,
TXN00002794,CUST006695,Amelia,Davis,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-07-26 22:28:36,Purchase,135.7,AUD,Target,Groceries,Payment for electronics,FALSE,7072043784,IQQIXUAM,6687548958,YCNEVMPT,13108.66,13350.39,1,
TXN00003393,CUST000659,Harper,Johnson,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-08-19 19:52:47,Purchase,290.53,CAD,Airbnb,Home & Garden,Payment for food & dining,FALSE,2440515357,DNOFNHHA,8121982159,ZDDJVCBP,14800.14,14856.99,1,
TXN00000498,CUST001084,Harper,Jones,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-05-26 20:34:18,Purchase,215.31,EUR,Airbnb,Home & Garden,Payment for food & dining,FALSE,1676429718,RPHOEAQB,2173667660,CKFVNEAB,11912.52,12405.62,1,
TXN00001682,CUST001779,Thomas,Garcia,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-12-09 19:31:21,Purchase,382.28,EUR,Airbnb,Health & Fitness,Payment for entertainment,TRUE,8041579454,CMIFJYGG,5539713854,GJVIBIQI,11385.29,11183.7,1,
TXN00004257,CUST001506,John,Smith,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-12-11 03:10:44,Purchase,180.33,INR,Whole Foods,Health & Fitness,Payment for health & fitness,FALSE,8713574372,MBDHDLXT,8491218779,TLQTMJHW,10026.69,9280.41,1,
TXN00004802,CUST007921,Thomas,Johnson,Male,New York,USA,Berlin,Germany,Tokyo,Japan,2025-05-02 04:42:32,Purchase,2637.73,CAD,Amazon,Bills & Utilities,Payment for shopping,FALSE,3864445041,WBEHAMKG,8478326538,BNNZGZYE,12572.65,12928.38,0,Unusual location pattern
TXN00002295,CUST007225,Sophia,Johnson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-02-06 14:33:11,Transfer,301.88,AUD,Marriott Hotels,Food & Dining,Payment for food & dining,TRUE,4750211931,PIWLGZMJ,8131302748,CEOKZJYR,5807.65,6549.07,1,
TXN00004549,CUST006664,Harper,Miller,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-06-24 02:05:46,Purchase,358.36,CNY,Shell Gas,Travel,Payment for shopping,FALSE,8465176499,ZNROYLBN,2839246233,ZVDFWZBL,5591.43,5102.06,1,
TXN00004830,CUST003592,Amelia,Martin,Male,Tokyo,Japan,Tokyo,Japan,Mumbai,India,2025-07-04 10:35:38,Transfer,597.73,EUR,Amazon,Bills & Utilities,Payment for home & garden,TRUE,2991260387,WKISLWNU,3968640071,ZQQNWITK,6368.21,6917.18,0,Known fraudulent merchant
TXN00003884,CUST005791,Mia,Thomas,Female,London,UK,London,UK,London,UK,2024-02-11 14:03:38,Purchase,112.55,INR,Uber,Food & Dining,Payment for electronics,FALSE,3595769712,ERMRDJGA,9968108267,HIPUGRTH,14833.43,14914.09,1,
TXN00001111,CUST007040,John,Garcia,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-03-04 21:29:36,Transfer,416.76,USD,Amazon,Groceries,Payment for travel,FALSE,7821185251,GIYAXROQ,4705129793,DMVROMUJ,13754.14,13646.23,1,
TXN00000631,CUST007281,William,Thomas,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-12-13 14:52:59,Transfer,58.98,USD,Uber,Bills & Utilities,Payment for food & dining,FALSE,4681686242,MGVTXSRB,1552654856,KNAWFYPO,12721.13,13177.22,1,
TXN00000575,CUST007725,Ava,Taylor,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-02-18 18:37:11,Transfer,480.08,INR,Target,Food & Dining,Payment for food & dining,FALSE,6930952900,ITVBPRKY,1078185947,BKOIMAUB,9620.8,10123.12,1,
TXN00000471,CUST006468,John,Jackson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-04-08 22:46:54,Transfer,406.72,EUR,Starbucks,Home & Garden,Payment for food & dining,TRUE,6536844602,OJVQJLCF,7925054791,DANWTMUS,8164.15,7894.54,1,
TXN00000041,CUST002211,Richard,Jones,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-03-10 19:57:59,Transfer,171.28,GBP,Starbucks,Health & Fitness,Payment for food & dining,FALSE,7006633270,SGIFEAMV,9731195803,OWFDVNHQ,12950.7,13219.44,1,
TXN00002070,CUST009308,Mia,Brown,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-10-08 16:46:06,Purchase,353.53,EUR,Starbucks,Health & Fitness,Payment for shopping,FALSE,8305295877,ENQQBQUF,7903446163,NQCPTLCJ,14668.67,14806.08,1,
TXN00001241,CUST009547,Mia,Davis,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-05-25 22:35:04,Transfer,119.67,USD,Starbucks,Food & Dining,Payment for health & fitness,FALSE,1078201079,NXBZJBNK,5549649215,SOWNWDVR,14781.96,14107.88,1,
TXN00001163,CUST002254,Olivia,Williams,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-05-19 15:36:22,Transfer,58.79,GBP,McDonalds,Entertainment,Payment for groceries,FALSE,2522242855,EKLQCLYE,6891738697,ZHHZMTIC,12776.73,12398.57,1,
TXN00001418,CUST006174,David,Brown,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-06-28 16:14:50,Purchase,191.78,EUR,Home Depot,Travel,Payment for food & dining,FALSE,1822626348,YSOUCPSE,3701285784,FTBHKUXY,13989.59,14266.63,1,
TXN00003994,CUST008312,Olivia,Wilson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-02-29 00:32:22,Purchase,275.59,EUR,Uber,Home & Garden,Payment for food & dining,FALSE,8051275025,OEENFWUN,4908516200,HOJBOPJL,15396.31,14435.12,1,
TXN00001285,CUST007165,Joseph,Lopez,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-07-31 16:29:35,Transfer,483.53,INR,Airbnb,Shopping,Payment for travel,FALSE,2754803031,WWYUFPAG,1583803377,NSELLBVH,9059.33,9376.63,1,
TXN00003458,CUST000427,James,Martin,Male,London,UK,London,UK,London,UK,2024-08-23 18:35:09,Transfer,145.49,JPY,Marriott Hotels,Food & Dining,Payment for travel,TRUE,7764613225,XNXVNYPL,1871509320,ADRFUTAX,8967.17,8623.98,1,
TXN00000807,CUST005267,David,Williams,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-05-09 07:59:13,Transfer,206.37,INR,Target,Home & Garden,Payment for entertainment,FALSE,6455654500,MFEMODIS,5649357620,UXLBDXPC,9821.09,8841.25,1,
TXN00001847,CUST008436,David,Davis,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-06-15 13:56:57,Purchase,34.59,INR,Best Buy,Entertainment,Payment for bills & utilities,TRUE,7642608114,UBQTAKDT,5101062079,TLAUGFSN,11447.22,10966.41,1,
TXN00002377,CUST004988,Thomas,Davis,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-07-12 20:10:25,Purchase,259.46,CNY,Target,Electronics,Payment for groceries,FALSE,4275511321,APWAREZR,3649709332,BLCUFVGH,5414.43,5295.44,1,
TXN00002411,CUST004463,Emma,Moore,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-08-02 07:54:59,Purchase,89.31,CHF,Walmart,Health & Fitness,Payment for health & fitness,FALSE,1709267669,EEUUUYZY,1817936527,HGCVDKAS,13782.35,13251.81,1,
TXN00003326,CUST005619,Joseph,Hernandez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-09-07 02:02:29,Transfer,451.83,INR,Starbucks,Bills & Utilities,Payment for bills & utilities,FALSE,6108923836,JFUYRARQ,7967546403,CSOTQELX,14629.53,14849.18,1,
TXN00003092,CUST008426,James,Davis,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-06-13 11:24:16,Purchase,60.67,INR,Starbucks,Shopping,Payment for groceries,TRUE,8143849370,AGHRNHRW,5778882105,FOTPXXUL,9430.04,8447.45,1,
TXN00004282,CUST004257,James,Martinez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-08-30 11:23:55,Purchase,287.78,CNY,Best Buy,Travel,Payment for bills & utilities,FALSE,9523449365,VFVCDEGN,2758304916,WCZOMISR,12267.09,12564.82,1,
TXN00002562,CUST006365,James,Lee,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-12-22 18:28:11,Transfer,18.07,JPY,Airbnb,Shopping,Payment for gas & fuel,FALSE,3658666582,YKTIFKFF,2738044426,NHZXNURS,11922.24,12266,1,
TXN00003002,CUST007449,Amelia,Davis,Female,Paris,France,Paris,France,Paris,France,2025-09-11 01:02:09,Purchase,232.4,CHF,Shell Gas,Home & Garden,Payment for entertainment,FALSE,1764039343,MSRFLNYF,7080113376,IMWJIDRP,8097.25,8246.35,1,
TXN00000249,CUST005000,Richard,Lee,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-03-04 06:37:13,Purchase,54.02,JPY,Walmart,Food & Dining,Payment for health & fitness,FALSE,8716555938,EHQCEEYC,4082836237,AYKMLKQA,10912.3,10115.66,1,
TXN00002481,CUST008525,Amelia,Brown,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-08-10 19:40:26,Purchase,481.7,INR,Netflix,Groceries,Payment for groceries,FALSE,7885931640,WLNSATWZ,7716803526,PPIVBWXA,14888.88,14136.07,1,
TXN00002196,CUST004484,Isabella,Jones,Female,Paris,France,Paris,France,Paris,France,2024-05-22 03:07:07,Purchase,169.86,AUD,Whole Foods,Food & Dining,Payment for travel,FALSE,8726651062,KNUQPRPT,6770857390,BQWJPRNQ,6488.82,5816.56,1,
TXN00001336,CUST001026,Ava,Lee,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-10-11 06:50:02,Transfer,116.77,CHF,Delta Airlines,Home & Garden,Payment for home & garden,FALSE,6137399128,VKSIEAWE,8405435478,HROKPLRG,10309.95,11112.37,1,
TXN00003719,CUST008287,Joseph,Thomas,Female,London,UK,London,UK,London,UK,2025-02-11 01:00:01,Purchase,401.81,JPY,Apple Store,Entertainment,Payment for shopping,FALSE,6875286072,YOYKMQMU,5216430208,TDHFYJVK,4567.46,5448.06,1,
TXN00002953,CUST001951,Thomas,Lee,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-02-06 19:08:49,Transfer,387.1,USD,Shell Gas,Entertainment,Payment for electronics,FALSE,7874209484,HXHEFIMC,8066009964,GFOVTPJP,13793.5,14397.41,1,
TXN00000035,CUST004240,Michael,Miller,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-09-19 09:31:18,Purchase,152.08,CHF,Target,Food & Dining,Payment for food & dining,FALSE,2828694930,BKARVWBE,4250520151,QWSTEROV,7509.85,7421.86,1,
TXN00001001,CUST000231,James,Taylor,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-06-29 12:05:08,Transfer,225.7,CAD,Marriott Hotels,Electronics,Payment for food & dining,FALSE,8163674823,KFEHMNBG,5783700305,RGEGLTEK,12160.81,11528.61,1,
TXN00003567,CUST006384,Michael,Hernandez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-01-13 20:37:09,Purchase,270.19,JPY,Best Buy,Groceries,Payment for bills & utilities,FALSE,3989198723,IDGHSCPK,2165069868,QFFKUIZF,9174.62,8777.15,1,
TXN00004558,CUST003473,Charlotte,Miller,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-05-07 02:09:05,Purchase,423.51,GBP,Home Depot,Food & Dining,Payment for travel,FALSE,4266431142,HLZHLAII,3620454140,HDDZRQLG,10605.43,11122.75,1,
TXN00004404,CUST008082,Thomas,Moore,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-03-19 10:43:39,Purchase,312.16,JPY,Apple Store,Health & Fitness,Payment for entertainment,FALSE,6005843167,JIMJRPFC,6178819601,YOVQKHMY,13564.71,12710.57,1,
TXN00000486,CUST003580,Daniel,Moore,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-03-03 10:34:56,Transfer,367.41,GBP,McDonalds,Electronics,Payment for gas & fuel,FALSE,5034600592,CAJNJJIZ,5236494196,FUQZIGHI,13404.32,12787,1,
TXN00000731,CUST000462,Mia,Hernandez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-02-19 06:42:35,Purchase,296.46,INR,Marriott Hotels,Travel,Payment for entertainment,FALSE,8203398201,XYVAUIZF,7664395103,YBLUVVPD,10663.93,10077.54,1,
TXN00002840,CUST001137,Richard,Smith,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-10-25 12:50:12,Purchase,235.86,CHF,Home Depot,Bills & Utilities,Payment for shopping,FALSE,8353431214,NLJQNSSP,3155377145,KHSXGXUS,8585.4,9249.02,1,
TXN00003893,CUST005424,William,Thomas,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-09-14 11:21:34,Purchase,301.54,GBP,Apple Store,Electronics,Payment for shopping,FALSE,3291729122,RKEVEKNW,2912093604,RYXGZEUL,8563.21,8705.87,1,
TXN00003958,CUST008178,Ava,Anderson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-08-16 06:11:51,Purchase,190.58,CHF,Starbucks,Health & Fitness,Payment for travel,FALSE,2000982288,DESQGZRR,4408966956,SWUZEJJE,9806.76,9963.79,1,
TXN00002847,CUST006610,James,Martin,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-09-07 15:45:16,Purchase,397.86,AUD,McDonalds,Home & Garden,Payment for health & fitness,FALSE,6079510782,ZVBWLWYL,9953523212,GSDPJWYN,13427.4,13358.53,1,
TXN00002283,CUST005900,John,Brown,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-09-18 09:25:37,Purchase,36.78,USD,Target,Groceries,Payment for shopping,FALSE,6242962497,PKCOOGMN,9335871205,WEBXGASY,11374.28,11480.5,1,
TXN00002524,CUST009487,Thomas,Lopez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-03-03 03:20:34,Purchase,118.46,GBP,McDonalds,Health & Fitness,Payment for entertainment,FALSE,1861886378,ZTVYMEIX,7278451596,TSTHFKTB,10654.2,10621.13,1,
TXN00001600,CUST006303,Ava,Jones,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-04-15 23:43:26,Purchase,238.08,CNY,Starbucks,Entertainment,Payment for home & garden,FALSE,6585198908,IOFRUHCU,2450598708,FAFMPTQC,14353.35,13789.29,1,
TXN00002010,CUST000691,Ava,Moore,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-12-12 10:23:05,Purchase,397.95,GBP,Starbucks,Entertainment,Payment for entertainment,FALSE,3248699824,LYDVSCSL,7896985087,HOHIRSTD,9047.7,9689.79,1,
TXN00000494,CUST003729,Thomas,Garcia,Male,Paris,France,Paris,France,Paris,France,2024-12-09 11:41:55,Purchase,117,GBP,McDonalds,Health & Fitness,Payment for shopping,TRUE,1796122427,RAJXMVTW,5015577401,KVFPKCDA,9911.21,10060.38,1,
TXN00000683,CUST003747,Michael,Garcia,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-10-22 08:33:29,Purchase,164.86,CNY,Delta Airlines,Entertainment,Payment for gas & fuel,TRUE,7164898723,CJDNNURS,1101484145,CGKYBBCN,8793.43,7858.41,1,
TXN00002280,CUST008973,Joseph,Johnson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-06-01 10:04:43,Purchase,298.2,EUR,Starbucks,Bills & Utilities,Payment for gas & fuel,FALSE,2302564466,WZQDFXDQ,8976083215,MQBXTYRH,10178.75,9370.79,1,
TXN00000621,CUST001773,Amelia,Smith,Male,London,UK,London,UK,London,UK,2024-05-16 01:51:07,Transfer,27.49,CNY,Airbnb,Gas & Fuel,Payment for home & garden,FALSE,7380285566,VOUHFTHI,1621268322,EQLIWFAG,11868.83,12314.72,1,
TXN00000396,CUST007433,Emma,Williams,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-07-19 06:45:54,Purchase,110.7,CHF,Airbnb,Groceries,Payment for bills & utilities,FALSE,5354079279,LCSCSCON,9611457333,EFDRQJEC,7446.02,7430.75,1,
TXN00000338,CUST004808,Mia,Brown,Male,London,UK,London,UK,London,UK,2024-11-19 10:51:01,Transfer,461.39,INR,Target,Groceries,Payment for entertainment,FALSE,9366073924,YJYUYBTO,2542897255,ILXBIYAQ,12973.39,12999.14,1,
TXN00003436,CUST003761,Daniel,Jones,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-08-24 07:08:10,Purchase,462,USD,Whole Foods,Gas & Fuel,Payment for gas & fuel,FALSE,1428597429,JXRTOWAL,7888954211,FJOZEEWA,11260.93,11499.51,1,
TXN00001637,CUST009654,Joseph,Brown,Female,Paris,France,Paris,France,Paris,France,2025-06-24 15:01:44,Purchase,42.59,JPY,Netflix,Gas & Fuel,Payment for gas & fuel,FALSE,4683003571,TPYMCEMK,1705420980,EIOPOUSS,5760.18,5032.25,1,
TXN00003748,CUST003704,Daniel,Taylor,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-09-26 18:26:00,Purchase,357.76,CHF,Delta Airlines,Home & Garden,Payment for shopping,FALSE,3701632989,PAITWAKO,5646204527,ZFGPIJEB,10423.65,10227.77,1,
TXN00002154,CUST002095,Sophia,Martin,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-09-06 00:51:36,Purchase,453.18,CNY,Uber,Bills & Utilities,Payment for health & fitness,TRUE,6265069724,WLFFHDMX,9857672795,HONBGTEP,10079.81,10379.71,1,
TXN00003701,CUST008550,Thomas,Anderson,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-05-13 22:04:21,Purchase,384.12,AUD,Uber,Gas & Fuel,Payment for bills & utilities,FALSE,9348984548,RZTOFRXF,4088264914,WXSPNRCH,11278.71,10606.18,1,
TXN00003875,CUST007143,Michael,Brown,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-12-01 19:16:13,Purchase,467.23,USD,Target,Groceries,Payment for groceries,FALSE,1409383488,OMQKPKHW,4271742983,LBGNGWUU,8064.96,7450.12,1,
TXN00002136,CUST001017,Sophia,Lee,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-07-09 17:47:23,Purchase,293.57,CAD,Delta Airlines,Food & Dining,Payment for shopping,FALSE,1038337131,RCHMFDHB,9205613016,PZFWAKYG,8316.52,8866.12,1,
TXN00004979,CUST008121,Richard,Thomas,Female,Madrid,Spain,Singapore,Singapore,Madrid,Spain,2024-01-03 03:23:32,Transfer,3567.2,AUD,McDonalds,Travel,Payment for health & fitness,TRUE,6298384735,FCJGKUHD,6541422334,APOBAIIR,14820.81,14744.59,0,Login from different country than transaction
TXN00000419,CUST001128,William,Johnson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-27 20:59:27,Transfer,398.88,USD,Whole Foods,Health & Fitness,Payment for home & garden,FALSE,8548539126,UUGRNPJR,6560258424,OYIYTLHF,7235.46,7803.02,1,
TXN00004017,CUST006729,Ava,Anderson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-06-04 20:45:33,Purchase,171.84,CNY,Apple Store,Groceries,Payment for entertainment,FALSE,3753383712,XHILXYAU,6755195939,DKQTSVFB,10389.31,11178.34,1,
TXN00004924,CUST009675,Harper,Martinez,Female,Mexico City,Mexico,Paris,France,Mexico City,Mexico,2025-01-08 15:33:54,Transfer,4936.98,CAD,Marriott Hotels,Home & Garden,Payment for food & dining,FALSE,7120297699,IPFWDGZW,4585042996,MFVDQWGT,13942.38,14416.74,0,Card not present fraud
TXN00004185,CUST003719,Thomas,Brown,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-01-12 17:39:09,Transfer,127.77,INR,Delta Airlines,Shopping,Payment for gas & fuel,FALSE,8945245791,OWOEVZUE,2889758764,KNEYSPFV,5972.39,5052.52,1,
TXN00002345,CUST002642,Joseph,Smith,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-12-26 16:40:34,Transfer,495.34,CAD,Netflix,Gas & Fuel,Payment for entertainment,FALSE,8796308655,VNEOOMEU,1658565926,GPKQGFFI,6881.8,6728.36,1,
TXN00004642,CUST006549,John,Rodriguez,Male,London,UK,London,UK,London,UK,2024-10-25 17:04:55,Purchase,191.45,USD,Whole Foods,Home & Garden,Payment for groceries,FALSE,9836053519,AJMWMOBN,9750734224,JGDSJIUR,9780,9288.56,1,
TXN00001160,CUST005329,Harper,Miller,Female,London,UK,London,UK,London,UK,2025-05-15 07:27:36,Transfer,247.78,CHF,Apple Store,Gas & Fuel,Payment for travel,FALSE,4797900163,YYRWPMLE,9728464577,PCXSYGAC,6673.47,7092.49,1,
TXN00002257,CUST003658,Mia,Wilson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-07-29 00:13:20,Purchase,375.96,CHF,McDonalds,Entertainment,Payment for electronics,FALSE,2452049374,MAYHHJTB,2183496371,ZMSUGDNU,7449.13,7799.16,1,
TXN00002664,CUST005624,Robert,Smith,Female,Paris,France,Paris,France,Paris,France,2024-09-18 02:19:39,Purchase,362.4,EUR,Apple Store,Electronics,Payment for health & fitness,FALSE,3790475742,JSWAJMBV,5756420537,KFGVXOOS,10807.99,11162.53,1,
TXN00003313,CUST008767,Daniel,Moore,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-02-12 23:29:18,Transfer,346.17,INR,Netflix,Groceries,Payment for electronics,FALSE,9273291575,ZDZKGHTN,9905464715,WPDKZFPM,7451.26,8031.73,1,
TXN00002004,CUST000660,Charlotte,Jackson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-11-15 04:06:00,Purchase,82.07,USD,Starbucks,Gas & Fuel,Payment for travel,FALSE,7652821718,ZVZCFDIE,4156544968,GNFTPXEZ,12505.42,13356.83,1,
TXN00004336,CUST008225,Evelyn,Wilson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-03-30 20:54:02,Purchase,465.58,GBP,Home Depot,Home & Garden,Payment for bills & utilities,FALSE,3838619171,RRCUZWSG,5373674992,NNEWGWYH,7912.47,7526.2,1,
TXN00001139,CUST001132,Sophia,Martin,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-08-03 22:36:53,Purchase,418.62,USD,Best Buy,Health & Fitness,Payment for health & fitness,TRUE,9206749290,HSIEQSOP,9844278334,YFJOWYRV,6492.15,7142.78,1,
TXN00003468,CUST008402,Charlotte,Smith,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-09-19 01:42:07,Purchase,470.04,CHF,Uber,Food & Dining,Payment for gas & fuel,FALSE,7104390244,JKGIPYOU,1503308298,TZNMFZID,13357.96,13013.19,1,
TXN00003322,CUST004727,Richard,Williams,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-09-19 13:37:49,Transfer,506.17,CNY,Walmart,Electronics,Payment for food & dining,FALSE,7091143392,BQAUUPKS,2607038020,ZRAPCOMW,7672.48,6746.22,1,
TXN00001936,CUST001415,Charlotte,Smith,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-05-13 07:37:16,Purchase,349.02,CAD,Marriott Hotels,Electronics,Payment for electronics,FALSE,2132880202,MVKKYECL,2397936513,RKVRXIZH,8167.72,8686.13,1,
TXN00001586,CUST006417,Emma,Anderson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-03-15 05:27:35,Purchase,296.21,GBP,Starbucks,Shopping,Payment for travel,FALSE,9135462858,GSSFSJGD,4081278043,WAKEYWHK,5225.21,5236,1,
TXN00000697,CUST006928,Olivia,Wilson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-08-07 00:28:36,Purchase,506.38,CNY,Best Buy,Bills & Utilities,Payment for health & fitness,FALSE,9193194689,VFCSTQTB,7995927893,KRDMZSRZ,10562.29,10221.54,1,
TXN00001953,CUST005684,Mia,Johnson,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-03-20 17:02:25,Purchase,104.88,EUR,Airbnb,Groceries,Payment for travel,FALSE,9022991957,QKKGEZAL,9467426498,RDHLGUMM,11674.81,11715.3,1,
TXN00003035,CUST008910,Joseph,Johnson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-06-19 03:44:26,Purchase,130.37,INR,Marriott Hotels,Food & Dining,Payment for shopping,FALSE,1224570621,LADZCPFW,2283314650,LZHEKAHE,7552.23,7884.65,1,
TXN00004864,CUST005506,Robert,Brown,Female,Madrid,Spain,Madrid,Spain,London,UK,2024-09-03 16:59:41,Purchase,2305.89,CNY,Uber,Electronics,Payment for shopping,TRUE,3703975316,QBBUEFNZ,3970637858,DZRDSKKE,10935.9,11087.9,0,Unusual location pattern
TXN00002582,CUST002692,David,Taylor,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-02-19 23:46:45,Purchase,342.32,INR,Best Buy,Gas & Fuel,Payment for entertainment,TRUE,5411196402,LMNTOFFH,4256531309,SMYBNNII,8539.14,8110.4,1,
